"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x19103481","x1431320053757140992",2021-08-27 18:17:48,"Uber","@RandyScottESPN It’s our favorite crime","Sprinklr",23,"x1431004888411131911","x306625287","RandyScottESPN",FALSE,FALSE,5,0,,,,,,,,,,,,,,,,"x306625287","RandyScottESPN","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Uber/status/1431320053757140992","Uber","Global","Go with ease ➡️ Go with friends ➡️ Go with confidence ➡️ Go anywhere 🚗 Hop in ➡️https://t.co/SIVsIhP2dJ For customer support, visit @Uber_Support","https://t.co/ar4hllYwmT",FALSE,1078916,69,4492,30966,4653,2009-01-17 06:37:59,TRUE,"https://t.co/ar4hllYwmT","http://uber.com",,"https://pbs.twimg.com/profile_banners/19103481/1648470931","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1045783102000230400/TPLLaqYR_normal.jpg"
"x19103481","x1431320028566196236",2021-08-27 18:17:42,"Uber","@Medic_Russell You probably weren’t expecting your destination to change to “adolescence,” but here we are.","Sprinklr",92,"x1431145562661920773","x389775226","Medic_Russell",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x389775226","Medic_Russell","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Uber/status/1431320028566196236","Uber","Global","Go with ease ➡️ Go with friends ➡️ Go with confidence ➡️ Go anywhere 🚗 Hop in ➡️https://t.co/SIVsIhP2dJ For customer support, visit @Uber_Support","https://t.co/ar4hllYwmT",FALSE,1078916,69,4492,30966,4653,2009-01-17 06:37:59,TRUE,"https://t.co/ar4hllYwmT","http://uber.com",,"https://pbs.twimg.com/profile_banners/19103481/1648470931","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1045783102000230400/TPLLaqYR_normal.jpg"
"x19103481","x1431309444705554443",2021-08-27 17:35:38,"Uber","@PeterRich81 Hi Peter, thanks for reaching out. Please DM us and elaborate on your query in a brief manner, so that we are able to resolve it effectively. We will be keeping an eye out for your response.","Sprinklr",190,"x1431268049022238723","x485126680","PeterRich81",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x485126680","PeterRich81","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Uber/status/1431309444705554443","Uber","Global","Go with ease ➡️ Go with friends ➡️ Go with confidence ➡️ Go anywhere 🚗 Hop in ➡️https://t.co/SIVsIhP2dJ For customer support, visit @Uber_Support","https://t.co/ar4hllYwmT",FALSE,1078916,69,4492,30966,4653,2009-01-17 06:37:59,TRUE,"https://t.co/ar4hllYwmT","http://uber.com",,"https://pbs.twimg.com/profile_banners/19103481/1648470931","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1045783102000230400/TPLLaqYR_normal.jpg"
"x19103481","x1431264521688072196",2021-08-27 14:37:08,"Uber","@RootEzroo_1 Hi there, happy to help. Please DM us the email address and mobile number linked to your account, the trip details (date, partner driver's name), in addition to the exact pickup and drop-off locations so that we can assist ASAP.","Sprinklr",228,"x1431217215609655304","x1424157274004770817","RootEzroo_1",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1424157274004770817","RootEzroo_1","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Uber/status/1431264521688072196","Uber","Global","Go with ease ➡️ Go with friends ➡️ Go with confidence ➡️ Go anywhere 🚗 Hop in ➡️https://t.co/SIVsIhP2dJ For customer support, visit @Uber_Support","https://t.co/ar4hllYwmT",FALSE,1078916,69,4492,30966,4653,2009-01-17 06:37:59,TRUE,"https://t.co/ar4hllYwmT","http://uber.com",,"https://pbs.twimg.com/profile_banners/19103481/1648470931","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1045783102000230400/TPLLaqYR_normal.jpg"
"x19103481","x1431264140262363136",2021-08-27 14:35:37,"Uber","@cocoaben Hi there, happy to help. Please DM us the email address and mobile number linked to your account, the trip details (date, partner driver's name), in addition to the exact pickup and drop-off locations so that we can assist ASAP.","Sprinklr",228,"x1431217031886655492","x2465001713","cocoaben",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x2465001713","cocoaben","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Uber/status/1431264140262363136","Uber","Global","Go with ease ➡️ Go with friends ➡️ Go with confidence ➡️ Go anywhere 🚗 Hop in ➡️https://t.co/SIVsIhP2dJ For customer support, visit @Uber_Support","https://t.co/ar4hllYwmT",FALSE,1078916,69,4492,30966,4653,2009-01-17 06:37:59,TRUE,"https://t.co/ar4hllYwmT","http://uber.com",,"https://pbs.twimg.com/profile_banners/19103481/1648470931","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1045783102000230400/TPLLaqYR_normal.jpg"
"x19103481","x1431002790441144325",2021-08-26 21:17:06,"Uber","@SesiTlholo Details, we need ‘em!","Sprinklr",21,"x1430927233653301249","x1027081175817437184","SesiTlholo",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1027081175817437184","SesiTlholo","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Uber/status/1431002790441144325","Uber","Global","Go with ease ➡️ Go with friends ➡️ Go with confidence ➡️ Go anywhere 🚗 Hop in ➡️https://t.co/SIVsIhP2dJ For customer support, visit @Uber_Support","https://t.co/ar4hllYwmT",FALSE,1078916,69,4492,30966,4653,2009-01-17 06:37:59,TRUE,"https://t.co/ar4hllYwmT","http://uber.com",,"https://pbs.twimg.com/profile_banners/19103481/1648470931","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1045783102000230400/TPLLaqYR_normal.jpg"
"x19103481","x1431002765334126593",2021-08-26 21:17:00,"Uber","@rkulidzan 🎶Give em, give em, give em 5 stars after midnight 🎶","Sprinklr",51,"x1430943515832377346","x1381658287","rkulidzan",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x1381658287","rkulidzan","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Uber/status/1431002765334126593","Uber","Global","Go with ease ➡️ Go with friends ➡️ Go with confidence ➡️ Go anywhere 🚗 Hop in ➡️https://t.co/SIVsIhP2dJ For customer support, visit @Uber_Support","https://t.co/ar4hllYwmT",FALSE,1078916,69,4492,30966,4653,2009-01-17 06:37:59,TRUE,"https://t.co/ar4hllYwmT","http://uber.com",,"https://pbs.twimg.com/profile_banners/19103481/1648470931","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1045783102000230400/TPLLaqYR_normal.jpg"
"x19103481","x1430988691892228100",2021-08-26 20:21:05,"Uber","@ThanosPoulimen Hi there, thanks for reaching out. To help you properly with your concern, please reach out to our support via this link: https://t.co/UzHopEua0d.","Sprinklr",146,"x1430915177059336193","x38057089","ThanosPoulimen",FALSE,FALSE,0,0,,,,,"spr.ly/6012yQ6bq","https://t.co/UzHopEua0d","http://spr.ly/6012yQ6bq",,,,,,,,,"x38057089","ThanosPoulimen","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Uber/status/1430988691892228100","Uber","Global","Go with ease ➡️ Go with friends ➡️ Go with confidence ➡️ Go anywhere 🚗 Hop in ➡️https://t.co/SIVsIhP2dJ For customer support, visit @Uber_Support","https://t.co/ar4hllYwmT",FALSE,1078916,69,4492,30966,4653,2009-01-17 06:37:59,TRUE,"https://t.co/ar4hllYwmT","http://uber.com",,"https://pbs.twimg.com/profile_banners/19103481/1648470931","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1045783102000230400/TPLLaqYR_normal.jpg"
"x19103481","x1430953291551289349",2021-08-26 18:00:25,"Uber","@UsmanRijah Thanks for reaching out, Rijah.

To help you properly with your concern, please reach out to our support via this link: https://t.co/zbUvWf0eGf.","Sprinklr",144,"x1430916066192941061","x960827757793021952","UsmanRijah",FALSE,FALSE,0,0,,,,,"spr.ly/6012ytALI","https://t.co/zbUvWf0eGf","http://spr.ly/6012ytALI",,,,,,,,,"x960827757793021952","UsmanRijah","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Uber/status/1430953291551289349","Uber","Global","Go with ease ➡️ Go with friends ➡️ Go with confidence ➡️ Go anywhere 🚗 Hop in ➡️https://t.co/SIVsIhP2dJ For customer support, visit @Uber_Support","https://t.co/ar4hllYwmT",FALSE,1078916,69,4492,30966,4653,2009-01-17 06:37:59,TRUE,"https://t.co/ar4hllYwmT","http://uber.com",,"https://pbs.twimg.com/profile_banners/19103481/1648470931","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1045783102000230400/TPLLaqYR_normal.jpg"
"x19103481","x1430932170680438796",2021-08-26 16:36:29,"Uber","@TheRealEliJas Now you’re golden","Sprinklr",17,"x1430876513356943364","x124698766","TheRealEliJas",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x124698766","TheRealEliJas","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Uber/status/1430932170680438796","Uber","Global","Go with ease ➡️ Go with friends ➡️ Go with confidence ➡️ Go anywhere 🚗 Hop in ➡️https://t.co/SIVsIhP2dJ For customer support, visit @Uber_Support","https://t.co/ar4hllYwmT",FALSE,1078916,69,4492,30966,4653,2009-01-17 06:37:59,TRUE,"https://t.co/ar4hllYwmT","http://uber.com",,"https://pbs.twimg.com/profile_banners/19103481/1648470931","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1045783102000230400/TPLLaqYR_normal.jpg"
"x19103481","x1430932150027698184",2021-08-26 16:36:24,"Uber","@RareJem__ A little kindness goes a mega-long way","Sprinklr",38,"x1430648829481738242","x1092022914554257408","RareJem__",FALSE,FALSE,69,4,,,,,,,,,,,,,,,,"x1092022914554257408","RareJem__","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Uber/status/1430932150027698184","Uber","Global","Go with ease ➡️ Go with friends ➡️ Go with confidence ➡️ Go anywhere 🚗 Hop in ➡️https://t.co/SIVsIhP2dJ For customer support, visit @Uber_Support","https://t.co/ar4hllYwmT",FALSE,1078916,69,4492,30966,4653,2009-01-17 06:37:59,TRUE,"https://t.co/ar4hllYwmT","http://uber.com",,"https://pbs.twimg.com/profile_banners/19103481/1648470931","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1045783102000230400/TPLLaqYR_normal.jpg"
"x19103481","x1430932111876362251",2021-08-26 16:36:15,"Uber","@Rachel_Priceee Making great escapes happen since 2009","Sprinklr",38,"x1430714249622564872","x2165945023","Rachel_Priceee",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x2165945023","Rachel_Priceee","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Uber/status/1430932111876362251","Uber","Global","Go with ease ➡️ Go with friends ➡️ Go with confidence ➡️ Go anywhere 🚗 Hop in ➡️https://t.co/SIVsIhP2dJ For customer support, visit @Uber_Support","https://t.co/ar4hllYwmT",FALSE,1078916,69,4492,30966,4653,2009-01-17 06:37:59,TRUE,"https://t.co/ar4hllYwmT","http://uber.com",,"https://pbs.twimg.com/profile_banners/19103481/1648470931","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1045783102000230400/TPLLaqYR_normal.jpg"
"x19103481","x1430932090938351616",2021-08-26 16:36:10,"Uber","@Sloths7777 Pilots wear aviators, makes sense","Sprinklr",33,"x1430606103612510210","x1354903444578918400","Slothlover1319",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Uber/status/1430932090938351616","Uber","Global","Go with ease ➡️ Go with friends ➡️ Go with confidence ➡️ Go anywhere 🚗 Hop in ➡️https://t.co/SIVsIhP2dJ For customer support, visit @Uber_Support","https://t.co/ar4hllYwmT",FALSE,1078916,69,4492,30966,4653,2009-01-17 06:37:59,TRUE,"https://t.co/ar4hllYwmT","http://uber.com",,"https://pbs.twimg.com/profile_banners/19103481/1648470931","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1045783102000230400/TPLLaqYR_normal.jpg"
"x19103481","x1430929659651411978",2021-08-26 16:26:30,"Uber","@ChefMohsinkhan Hey there, we have addressed your concern and sent a response your way. Please check the in-app Help section and Direct Message. Appreciate your understanding.","Sprinklr",159,"x1430856593076195329","x4610195415","ChefMohsinkhan",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x4610195415","ChefMohsinkhan","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Uber/status/1430929659651411978","Uber","Global","Go with ease ➡️ Go with friends ➡️ Go with confidence ➡️ Go anywhere 🚗 Hop in ➡️https://t.co/SIVsIhP2dJ For customer support, visit @Uber_Support","https://t.co/ar4hllYwmT",FALSE,1078916,69,4492,30966,4653,2009-01-17 06:37:59,TRUE,"https://t.co/ar4hllYwmT","http://uber.com",,"https://pbs.twimg.com/profile_banners/19103481/1648470931","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1045783102000230400/TPLLaqYR_normal.jpg"
"x19103481","x1430873443004821504",2021-08-26 12:43:07,"Uber","@ANILKUMARKANKA5 Hey there, we see that a response has been sent your way. Kindly revert to the same support message for further assistance.","Sprinklr",123,"x1430864776930922500","x1306121033959632896","ANILKUMARKANKA5",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1306121033959632896","ANILKUMARKANKA5","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Uber/status/1430873443004821504","Uber","Global","Go with ease ➡️ Go with friends ➡️ Go with confidence ➡️ Go anywhere 🚗 Hop in ➡️https://t.co/SIVsIhP2dJ For customer support, visit @Uber_Support","https://t.co/ar4hllYwmT",FALSE,1078916,69,4492,30966,4653,2009-01-17 06:37:59,TRUE,"https://t.co/ar4hllYwmT","http://uber.com",,"https://pbs.twimg.com/profile_banners/19103481/1648470931","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1045783102000230400/TPLLaqYR_normal.jpg"
"x19103481","x1430860543162830856",2021-08-26 11:51:52,"Uber","@parvesh1987 Hey there, this is definitely not the kind of experience we would like you to have. Kindly share your registered contact details via Direct Message along with the date and time of the trip. Our team will look into it. https://t.co/wuYI29eNE2","Sprinklr",217,"x1430858547110154248","x630468148","parvesh1987",FALSE,FALSE,0,0,,,,,"twitter.com/messages/compo…","https://t.co/wuYI29eNE2","https://twitter.com/messages/compose?recipient_id=19103481",,,,,,,,,"x630468148","parvesh1987","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Uber/status/1430860543162830856","Uber","Global","Go with ease ➡️ Go with friends ➡️ Go with confidence ➡️ Go anywhere 🚗 Hop in ➡️https://t.co/SIVsIhP2dJ For customer support, visit @Uber_Support","https://t.co/ar4hllYwmT",FALSE,1078916,69,4492,30966,4653,2009-01-17 06:37:59,TRUE,"https://t.co/ar4hllYwmT","http://uber.com",,"https://pbs.twimg.com/profile_banners/19103481/1648470931","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1045783102000230400/TPLLaqYR_normal.jpg"
"x19103481","x1430834809878814722",2021-08-26 10:09:36,"Uber","@ANILKUMARKANKA5 Hey there, we see that the issue has already been addressed and a response has been sent your way. Kindly refer to the in-app Help section for further information. Appreciate your understanding in this regard.","Sprinklr",209,"x1430791819726491651","x1306121033959632896","ANILKUMARKANKA5",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1306121033959632896","ANILKUMARKANKA5","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Uber/status/1430834809878814722","Uber","Global","Go with ease ➡️ Go with friends ➡️ Go with confidence ➡️ Go anywhere 🚗 Hop in ➡️https://t.co/SIVsIhP2dJ For customer support, visit @Uber_Support","https://t.co/ar4hllYwmT",FALSE,1078916,69,4492,30966,4653,2009-01-17 06:37:59,TRUE,"https://t.co/ar4hllYwmT","http://uber.com",,"https://pbs.twimg.com/profile_banners/19103481/1648470931","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1045783102000230400/TPLLaqYR_normal.jpg"
"x19103481","x1430830154201407495",2021-08-26 09:51:06,"Uber","@shivakumarkamma Hey there, we have addressed your concern and sent a response your way. Please check the in-app Help section. Appreciate your understanding.","Sprinklr",140,"x1430810151825534978","x389419253","shivakumarkamma",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x389419253","shivakumarkamma","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Uber/status/1430830154201407495","Uber","Global","Go with ease ➡️ Go with friends ➡️ Go with confidence ➡️ Go anywhere 🚗 Hop in ➡️https://t.co/SIVsIhP2dJ For customer support, visit @Uber_Support","https://t.co/ar4hllYwmT",FALSE,1078916,69,4492,30966,4653,2009-01-17 06:37:59,TRUE,"https://t.co/ar4hllYwmT","http://uber.com",,"https://pbs.twimg.com/profile_banners/19103481/1648470931","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1045783102000230400/TPLLaqYR_normal.jpg"
"x19103481","x1430828948573892609",2021-08-26 09:46:19,"Uber","@SurekaRaunak Hey Raunak, we've already sent a response your way via the in-app Help section. Also, please check the inbox/spam folder of your registered email ID. https://t.co/wuYI29eNE2","Sprinklr",163,,"x4254769158","SurekaRaunak",FALSE,FALSE,0,0,,,,,"twitter.com/messages/compo…","https://t.co/wuYI29eNE2","https://twitter.com/messages/compose?recipient_id=19103481",,,,,,,,,"x4254769158","SurekaRaunak","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Uber/status/1430828948573892609","Uber","Global","Go with ease ➡️ Go with friends ➡️ Go with confidence ➡️ Go anywhere 🚗 Hop in ➡️https://t.co/SIVsIhP2dJ For customer support, visit @Uber_Support","https://t.co/ar4hllYwmT",FALSE,1078916,69,4492,30966,4653,2009-01-17 06:37:59,TRUE,"https://t.co/ar4hllYwmT","http://uber.com",,"https://pbs.twimg.com/profile_banners/19103481/1648470931","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1045783102000230400/TPLLaqYR_normal.jpg"
"x19103481","x1430742882214875136",2021-08-26 04:04:19,"Uber","@barbaracrampton Black 😷😷 on point! You got the NYC style memo.","Sprinklr",46,"x1430251576493580294","x289456743","barbaracrampton",FALSE,FALSE,4,0,,,,,,,,,,,,,,,,"x289456743","barbaracrampton","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Uber/status/1430742882214875136","Uber","Global","Go with ease ➡️ Go with friends ➡️ Go with confidence ➡️ Go anywhere 🚗 Hop in ➡️https://t.co/SIVsIhP2dJ For customer support, visit @Uber_Support","https://t.co/ar4hllYwmT",FALSE,1078916,69,4492,30966,4653,2009-01-17 06:37:59,TRUE,"https://t.co/ar4hllYwmT","http://uber.com",,"https://pbs.twimg.com/profile_banners/19103481/1648470931","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1045783102000230400/TPLLaqYR_normal.jpg"
"x19103481","x1430583039835447300",2021-08-25 17:29:10,"Uber","@emilyctamkin This tweet is an epic journey in itself","Sprinklr",39,"x1430016323103469571","x438060841","emilyctamkin",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x438060841","emilyctamkin","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Uber/status/1430583039835447300","Uber","Global","Go with ease ➡️ Go with friends ➡️ Go with confidence ➡️ Go anywhere 🚗 Hop in ➡️https://t.co/SIVsIhP2dJ For customer support, visit @Uber_Support","https://t.co/ar4hllYwmT",FALSE,1078916,69,4492,30966,4653,2009-01-17 06:37:59,TRUE,"https://t.co/ar4hllYwmT","http://uber.com",,"https://pbs.twimg.com/profile_banners/19103481/1648470931","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1045783102000230400/TPLLaqYR_normal.jpg"
"x19103481","x1430583001910493194",2021-08-25 17:29:01,"Uber","@MrMidasGames The grind never ends.","Sprinklr",21,"x1430141154520190976","x18800055","MrMidasGames",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x18800055","MrMidasGames","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Uber/status/1430583001910493194","Uber","Global","Go with ease ➡️ Go with friends ➡️ Go with confidence ➡️ Go anywhere 🚗 Hop in ➡️https://t.co/SIVsIhP2dJ For customer support, visit @Uber_Support","https://t.co/ar4hllYwmT",FALSE,1078916,69,4492,30966,4653,2009-01-17 06:37:59,TRUE,"https://t.co/ar4hllYwmT","http://uber.com",,"https://pbs.twimg.com/profile_banners/19103481/1648470931","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1045783102000230400/TPLLaqYR_normal.jpg"
"x19103481","x1430570269647724546",2021-08-25 16:38:25,"Uber","@TwistedTea 😳😳😳","Sprinklr",3,"x1429484967529230337","x467599675","TwistedTea",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x467599675","TwistedTea","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Uber/status/1430570269647724546","Uber","Global","Go with ease ➡️ Go with friends ➡️ Go with confidence ➡️ Go anywhere 🚗 Hop in ➡️https://t.co/SIVsIhP2dJ For customer support, visit @Uber_Support","https://t.co/ar4hllYwmT",FALSE,1078916,69,4492,30966,4653,2009-01-17 06:37:59,TRUE,"https://t.co/ar4hllYwmT","http://uber.com",,"https://pbs.twimg.com/profile_banners/19103481/1648470931","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1045783102000230400/TPLLaqYR_normal.jpg"
"x19103481","x1430570240295985158",2021-08-25 16:38:18,"Uber","@Yo_karma_ Psst it’s called “a tip”","Sprinklr",24,"x1429857042601234436","x233456624","Yo_karma_",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x233456624","Yo_karma_","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Uber/status/1430570240295985158","Uber","Global","Go with ease ➡️ Go with friends ➡️ Go with confidence ➡️ Go anywhere 🚗 Hop in ➡️https://t.co/SIVsIhP2dJ For customer support, visit @Uber_Support","https://t.co/ar4hllYwmT",FALSE,1078916,69,4492,30966,4653,2009-01-17 06:37:59,TRUE,"https://t.co/ar4hllYwmT","http://uber.com",,"https://pbs.twimg.com/profile_banners/19103481/1648470931","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1045783102000230400/TPLLaqYR_normal.jpg"
"x19103481","x1430537041138311172",2021-08-25 14:26:23,"Uber","@herby139 Hi there, thanks for reaching out. To help you properly with your concern, please reach out to our support via this link: https://t.co/8DWnMmOmau.","Sprinklr",146,"x1430500319469920262","x907726561792622592","herby139",FALSE,FALSE,0,0,,,,,"spr.ly/6010ytPbj","https://t.co/8DWnMmOmau","http://spr.ly/6010ytPbj",,,,,,,,,"x907726561792622592","herby139","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Uber/status/1430537041138311172","Uber","Global","Go with ease ➡️ Go with friends ➡️ Go with confidence ➡️ Go anywhere 🚗 Hop in ➡️https://t.co/SIVsIhP2dJ For customer support, visit @Uber_Support","https://t.co/ar4hllYwmT",FALSE,1078916,69,4492,30966,4653,2009-01-17 06:37:59,TRUE,"https://t.co/ar4hllYwmT","http://uber.com",,"https://pbs.twimg.com/profile_banners/19103481/1648470931","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1045783102000230400/TPLLaqYR_normal.jpg"
"x19103481","x1430528935780040713",2021-08-25 13:54:10,"Uber","@SurenderVickys Hey there, we have addressed your concern and sent a response your way. Please check your Direct message. Appreciate your understanding.","Sprinklr",136,"x1430469735703932928","x1343543221","SurenderVickys",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1343543221","SurenderVickys","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Uber/status/1430528935780040713","Uber","Global","Go with ease ➡️ Go with friends ➡️ Go with confidence ➡️ Go anywhere 🚗 Hop in ➡️https://t.co/SIVsIhP2dJ For customer support, visit @Uber_Support","https://t.co/ar4hllYwmT",FALSE,1078916,69,4492,30966,4653,2009-01-17 06:37:59,TRUE,"https://t.co/ar4hllYwmT","http://uber.com",,"https://pbs.twimg.com/profile_banners/19103481/1648470931","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1045783102000230400/TPLLaqYR_normal.jpg"
